4.78969822798741   6.0
4.78189708222183   6.01
4.77286010473834   6.02
4.76329633883382   6.03
4.75451579068473   6.04
4.74339690787175   6.05
4.73756939981474   6.06
4.72753435860143   6.07
4.71296890016581   6.08
4.705   6.09
4.69336203352929   6.1
4.68128614677733   6.11
4.66681132554507   6.12
4.65020811322491   6.13
4.63698424349071   6.14
4.62354040990075   6.15
4.60971273284982   6.16
4.59549025831981   6.17
4.58102876389299   6.18
4.56430397960708   6.19
4.54114159017045   6.2
4.525   6.21
4.50658451266207   6.22
4.49148512725685   6.23
4.47057654000302   6.23999999999999
4.45352503213082   6.24999999999999
4.435   6.25999999999999
4.40779645233867   6.26999999999999
4.38253531963781   6.27999999999999
4.36403245778705   6.28999999999999
4.345   6.29999999999999
4.31226891648525   6.30999999999999
4.28746254215969   6.31999999999999
4.26766002929674   6.32999999999999
4.24152997163668   6.33999999999999
4.20677479955526   6.34999999999999
4.18596034013332   6.35999999999999
4.14371112883579   6.36999999999999
4.12   6.37999999999999
4.08221816346583   6.38999999999999
4.0566007845418   6.39999999999999
4.03   6.40999999999999
3.98913880767233   6.41999999999999
3.94655700648397   6.42999999999999
3.91995388810879   6.43999999999999
3.87296395134497   6.44999999999999
3.84837001442738   6.45999999999999
3.805   6.46999999999999
3.76   6.47999999999999
3.72821809837616   6.48999999999999
3.68956220014965   6.49999999999999
3.65390629838709   6.50999999999999
3.6037195168851   6.51999999999999
3.55306848439797   6.52999999999999
3.51772563094731   6.53999999999999
3.4762576406451   6.54999999999999
3.42452945852392   6.55999999999999
3.37228605419013   6.56999999999999
3.33170832696652   6.57999999999999
3.27399996311427   6.58999999999999
3.22   6.59999999999999
3.17282950092519   6.60999999999999
3.09155859357588   6.61999999999999
3.04   6.62999999999999
2.97576594679594   6.63999999999999
2.91543522405769   6.64999999999999
2.86112739801337   6.65999999999999
2.815   6.66999999999999
2.77   6.67999999999999
2.725   6.68999999999999
2.68   6.69999999999999
2.635   6.70999999999998
2.59   6.71999999999998
2.54759770640666   6.72999999999998
2.5   6.73999999999998
2.455   6.74999999999998
2.41   6.75999999999998
2.36739234890936   6.76999999999998
2.32   6.77999999999998
2.275   6.78999999999998
2.23   6.79999999999998
2.18382894662027   6.80999999999998
2.14   6.81999999999998
2.095   6.82999999999998
2.05   6.83999999999998
1.99384530916125   6.84999999999998
1.94771828484446   6.85999999999998
1.89504023625897   6.86999999999998
1.86681103576424   6.87999999999998
1.80340918449138   6.88999999999998
1.76347180760693   6.89999999999998
1.71094107182964   6.90999999999998
1.67722151057022   6.91999999999998
1.61453209567907   6.92999999999998
1.57997042287373   6.93999999999998
1.52775472979444   6.94999999999998
1.49018929005687   6.95999999999998
1.42860576296537   6.96999999999998
1.39597559668259   6.97999999999998
1.34594516142396   6.98999999999998
1.30671006835977   6.99999999999998
1.26851921068194   7.00999999999998
1.21706907480683   7.01999999999998
1.16574154992169   7.02999999999998
1.12703949766729   7.03999999999998
1.08895769088574   7.04999999999998
1.03786062215145   7.05999999999998
0.986781738572807   7.06999999999998
0.949724123819923   7.07999999999998
0.910035856679631   7.08999999999998
0.858594175081557   7.09999999999998
0.806749730320821   7.10999999999998
0.767761428405905   7.11999999999998
0.727719764605935   7.12999999999998
0.673758211251675   7.13999999999998
0.618596335029497   7.14999999999998
0.561958718699052   7.15999999999998
0.503069253103554   7.16999999999998
0.43   7.17999999999997
0.348902582715797   7.18999999999997
0.256618580446555   7.19999999999997
0.178710346535523   7.20999999999997
0.0699999999999998   7.21999999999997
-0.0574795670049441   7.22999999999997
-0.16426210082331   7.23999999999997
-0.308517776724591   7.24999999999997
-0.454218557364303   7.25999999999997
-0.600991629708657   7.26999999999997
-0.748778854785833   7.27999999999997
-0.898134855976735   7.28999999999997
-1.06916906961202   7.29999999999997
-1.23191258868994   7.30999999999997
-1.38105043912758   7.31999999999997
-1.55   7.32999999999997
-1.71672574905799   7.33999999999997
-1.87029455983262   7.34999999999997
-2.5 7.36
