9.97290925320785   7.10999999999998
9.9729092539461   7.11999999999998
9.97290925564055   7.12999999999998
9.97290925680104   7.13999999999998
9.97290925859597   7.14999999999998
9.97290926261969   7.15999999999998
9.97290926535272   7.16999999999998
9.9729092694514   7.17999999999997
9.97290927843983   7.18999999999997
9.97290928449683   7.19999999999997
9.97290929332103   7.20999999999997
9.97290931227977   7.21999999999997
9.97290932495879   7.22999999999997
9.97290934293353   7.23999999999997
9.97290938081768   7.24999999999997
9.97290940596957   7.25999999999997
9.97290944072009   7.26999999999997
9.97290951264879   7.27999999999997
9.97290956006999   7.28999999999997
9.97290962400352   7.29999999999997
9.97290975408256   7.30999999999997
9.97290983926202   7.31999999999997
9.97290995143312   7.32999999999997
9.97291017591104   7.33999999999997
9.97291032193683   7.34999999999997
9.97291050987888   7.35999999999997
9.97291087992436   7.36999999999997
9.97291111907324   7.37999999999997
9.97291141991591   7.38999999999997
9.97291200258234   7.39999999999997
9.97291237665399   7.40999999999997
9.97291283626218   7.41999999999997
9.97291371105037   7.42999999999997
9.972914268771   7.43999999999997
9.97291493671044   7.44999999999997
9.97291618329464   7.45999999999997
9.97291697193328   7.46999999999997
9.97291788855445   7.47999999999997
9.97291955820126   7.48999999999997
9.9729206045827   7.49999999999997
9.97292177394159   7.50999999999997
9.97292383188988   7.51999999999997
9.97292510455554   7.52999999999997
9.97292644223802   7.53999999999997
9.97292865858856   7.54999999999997
9.97292999645783   7.55999999999997
9.97293123246061   7.56999999999997
9.97293298008541   7.57999999999997
9.97293396039859   7.58999999999997
9.97293445936109   7.59999999999997
9.97293433837768   7.60999999999997
9.97293403109361   7.61999999999997
9.97293245539897   7.62999999999997
9.9729275815157   7.63999999999997
9.97292408405898   7.64999999999996
9.97291774849151   7.65999999999996
9.97290236471449   7.66999999999996
9.97289189895975   7.67999999999996
9.97287550453962   7.68999999999996
9.97283818227632   7.69999999999996
9.97281330035288   7.70999999999996
9.97277640192237   7.71999999999996
9.97269420613085   7.72999999999996
9.97264016877785   7.73999999999996
9.97256207948943   7.74999999999996
9.97238800856189   7.75999999999996
9.97227548943909   7.76999999999996
9.97211526589837   7.77999999999996
9.9717504251302   7.78999999999996
9.97152143752782   7.79999999999996
9.971200001099   7.80999999999996
9.9704369725421   7.81999999999996
9.96997531328177   7.82999999999996
9.96929045351292   7.83999999999996
9.96789044943011   7.84999999999996
9.9668451885872   7.85999999999996
9.9652623113904   7.86999999999996
9.9631120048401   7.87999999999996
9.96072643243727   7.88999999999996
9.95702291101599   7.89999999999996
9.95482240237368   7.90999999999996
9.94965239831382   7.91999999999996
9.94375   7.92999999999996
9.94100445199016   7.93999999999996
9.93129939017921   7.94999999999996
9.92397230703305   7.95999999999996
9.91370695661629   7.96999999999996
9.90615012485299   7.97999999999996
9.8921593205617   7.98999999999996
9.89   7.99999999999996
9.87562042128149   8.00999999999996
9.86622577172156   8.01999999999996
9.85306330533724   8.02999999999996
9.84051579726022   8.03999999999996
9.82528481504765   8.04999999999996
9.81212428670965   8.05999999999996
9.80080196043269   8.06999999999996
9.7825   8.07999999999996
9.77685768269755   8.08999999999996
9.75635939809176   8.09999999999996
9.73520851267845   8.10999999999996
9.72875   8.11999999999995
9.70682202959325   8.12999999999995
9.68515826126455   8.13999999999995
9.675   8.14999999999995
9.65183192605799   8.15999999999995
9.62351743540175   8.16999999999995
9.62125   8.17999999999995
9.59102227808109   8.18999999999995
9.5675   8.19999999999995
9.54243284161508   8.20999999999995
9.52393876859719   8.21999999999995
9.49835747255031   8.22999999999995
9.47640725162128   8.23999999999995
9.44973556242629   8.24999999999995
9.41996659329181   8.25999999999995
9.40625   8.26999999999995
9.36714544411606   8.27999999999995
9.33615388629502   8.28999999999995
9.31128041784872   8.29999999999995
9.27408158174708   8.30999999999995
9.245   8.31999999999995
9.20700299162382   8.32999999999995
9.16733779125818   8.33999999999995
9.12355723369374   8.34999999999995
9.08375   8.35999999999995
9.0421366609697   8.36999999999995
8.99167725385627   8.37999999999995
8.94233367807218   8.38999999999995
8.89146917696657   8.39999999999995
8.83117030260218   8.40999999999995
8.7768191975815   8.41999999999995
8.70636121667638   8.42999999999995
8.63549550390576   8.43999999999995
8.56212194614047   8.44999999999995
8.47376192643011   8.45999999999995
8.385   8.46999999999995
8.2927341933415   8.47999999999995
8.18139354164982   8.48999999999995
8.07957381527241   8.49999999999995
7.9729938100029   8.50999999999995
7.84808712967826   8.51999999999995
7.72004674764215   8.52999999999995
7.56000072742856   8.53999999999995
7.40183590974884   8.54999999999995
7.21872582294028   8.55999999999995
7.04125   8.56999999999995
6.8309058021288   8.57999999999995
6.61125   8.58999999999994
6.36121787701521   8.59999999999994
6.10754713646917   8.60999999999994
5.83979110524921   8.61999999999994
5.51783504576889   8.62999999999994
5.20604171957431   8.63999999999994
4.90972792324578   8.64999999999994
4.60486840537347   8.65999999999994
4.28742535302613   8.66999999999994
3.96006513717954   8.67999999999994
3.63731653059253   8.68999999999994
3.30206288540545   8.69999999999994
2.97461736065346   8.70999999999994
2.63375   8.71999999999994
2.30626840745814   8.72999999999994
1.97143704021187   8.73999999999994
1.64826993739113   8.74999999999994
1.32208730562731   8.75999999999994
