8.48353535111692   6.24999999999999
8.48353535111692   6.25999999999999
8.48353535111692   6.26999999999999
8.48353535111692   6.27999999999999
8.48353535111692   6.28999999999999
8.48353535111692   6.29999999999999
8.48353535111692   6.30999999999999
8.48353535111692   6.31999999999999
8.48353535111692   6.32999999999999
8.48353535111692   6.33999999999999
8.48353535111692   6.34999999999999
8.48353535111692   6.35999999999999
8.48353535111692   6.36999999999999
8.48353535111692   6.37999999999999
8.48353535111692   6.38999999999999
8.48353535111692   6.39999999999999
8.48353535111692   6.40999999999999
8.48353535111692   6.41999999999999
8.48353535111692   6.42999999999999
8.48353535111692   6.43999999999999
8.48353535111692   6.44999999999999
8.48353535111692   6.45999999999999
8.48353535111692   6.46999999999999
8.48353535111692   6.47999999999999
8.48353535111692   6.48999999999999
8.48353535111692   6.49999999999999
8.4840683847216   6.50999999999999
8.48446164685974   6.51999999999999
8.4849939677108   6.52999999999999
8.48552301934284   6.53999999999999
8.48604873685285   6.54999999999999
8.48628670105569   6.55999999999999
8.48679857155455   6.56999999999999
8.48730712407889   6.57999999999999
8.48781229415317   6.58999999999999
8.48821667632563   6.59999999999999
8.48871974545268   6.60999999999999
8.48912927924578   6.61999999999999
8.48962976658947   6.62999999999999
8.49012636912082   6.63999999999999
8.49061901421932   6.64999999999999
8.49110762846762   6.65999999999999
8.49124817873377   6.66999999999999
8.49172386493996   6.67999999999999
8.49219555008669   6.68999999999999
8.49266316136132   6.69999999999999
8.49312662518446   6.70999999999998
8.49353736558171   6.71999999999998
8.49395045885628   6.72999999999998
8.49440873841504   6.73999999999998
8.49486237341265   6.74999999999998
8.4953112841889   6.75999999999998
8.49575539052088   6.76999999999998
8.49581609920219   6.77999999999998
8.49624841018999   6.78999999999998
8.4966759598424   6.79999999999998
8.49709866862233   6.80999999999998
8.49751645646298   6.81999999999998
8.49791531879639   6.82999999999998
8.49831458024272   6.83999999999998
8.49872276912265   6.84999999999998
8.49912549572538   6.85999999999998
8.49952267641245   6.86999999999998
8.49991422738078   6.87999999999998
8.5   6.88999999999998
8.50030489605956   6.89999999999998
8.50069105116918   6.90999999999998
8.50107122603363   6.91999999999998
8.50144533551798   6.92999999999998
8.50180218284978   6.93999999999998
8.50214874357575   6.94999999999998
8.5025003741549   6.95999999999998
8.50284582954672   6.96999999999998
8.50318502568828   6.97999999999998
8.50351787872846   6.98999999999998
8.50355787317832   6.99999999999998
8.50388715798617   7.00999999999998
8.50420970538488   7.01999999999998
8.50452543345927   7.02999999999998
8.50483426098354   7.03999999999998
8.50511026415463   7.04999999999998
8.50537713836044   7.05999999999998
8.50566327267941   7.06999999999998
8.5059424082548   7.07999999999998
8.50621446602872   7.08999999999998
8.50647936782141   7.09999999999998
8.50653787087581   7.10999999999998
8.50679619327198   7.11999999999998
8.50704699883359   7.12999999999998
8.50729021583173   7.13999999999998
8.50752577396345   7.14999999999998
8.50772412391727   7.15999999999998
8.5079142540029   7.16999999999998
8.5081269638486   7.17999999999997
8.50833193209704   7.18999999999997
8.50852909059561   7.19999999999997
8.50871837087222   7.20999999999997
8.50877453127678   7.21999999999997
8.50895461500137   7.22999999999997
8.50912649269386   7.23999999999997
8.50929004745289   7.24999999999997
8.50944508393516   7.25999999999997
8.50956796449847   7.26999999999997
8.50968240853221   7.27999999999997
8.50981118790446   7.28999999999997
8.50992725358585   7.29999999999997
8.51002576456669   7.30999999999997
8.51009704940815   7.31999999999997
8.51011235812158   7.32999999999997
8.51012103494157   7.33999999999997
8.51010419560265   7.34999999999997
8.50987206626314   7.35999999999997
8.50834602060435   7.36999999999997
8.50433256540678   7.37999999999997
8.49399788366298   7.38999999999997
8.47984341998132   7.39999999999997
8.45854687857691   7.40999999999997
8.44   7.41999999999997
8.41733149289749   7.42999999999997
8.4007793447575   7.43999999999997
8.38   7.44999999999997
8.34536761668742   7.45999999999997
8.32621390915301   7.46999999999997
8.29991590438485   7.47999999999997
8.26834595155623   7.48999999999997
8.23616014589044   7.49999999999997
8.20755496626606   7.50999999999997
8.18005670121201   7.51999999999997
8.14   7.52999999999997
8.1127503271663   7.53999999999997
8.08   7.54999999999997
8.04307326025772   7.55999999999997
8.01630878294132   7.56999999999997
7.97156646098887   7.57999999999997
7.93785806978384   7.58999999999997
7.89489466949317   7.59999999999997
7.85194475045026   7.60999999999997
7.82122712069876   7.61999999999997
7.76895640093212   7.62999999999997
7.72   7.63999999999997
7.68464888321024   7.64999999999996
7.63519572917556   7.65999999999996
7.6   7.66999999999996
7.55281304605938   7.67999999999996
7.49719789906383   7.68999999999996
7.45965700487135   7.69999999999996
7.40773266821253   7.70999999999996
7.36   7.71999999999996
7.30617259474819   7.72999999999996
7.27727178408098   7.73999999999996
7.22501946633058   7.74999999999996
7.18   7.75999999999996
7.12   7.76999999999996
7.06   7.77999999999996
6.99151633705787   7.78999999999996
6.89656663131775   7.79999999999996
6.82529622526423   7.80999999999996
6.74149633153038   7.81999999999996
6.64244177731542   7.82999999999996
6.56355362588618   7.83999999999996
6.44413247469669   7.84999999999996
6.31939189410146   7.85999999999996
6.18984531357308   7.86999999999996
6.04   7.87999999999996
5.86   7.88999999999996
5.66551265663323   7.89999999999996
5.45206582335052   7.90999999999996
5.25381258073439   7.91999999999996
5.05100240299576   7.92999999999996
4.84487732346763   7.93999999999996
4.64913817561938   7.94999999999996
4.46140223078154   7.95999999999996
